Date,Alot Hashachar,Netz HaChama,Sof Zman K"S,Sof Zman Tefilah,Mincha Gedola,Mincha Ketanah,Plag HaMincha,Shkiah,Tzeit Hakochavim,Tzeit 8.5°,Sof Zman Achilas Chametz,Sof Zman Biur Chametz,Shaah Zmanit (min),Midnight
"2/1/2027","04:57:53 AM","06:28:45 AM","10:00:57 AM","11:11:42 AM","02:08:32 PM","05:40:45 PM","07:09:10 PM","08:37:36 PM","09:02:19 PM","09:16:42 PM","11:11:42 AM","12:22:26 PM","70","01:33:45 AM"
"2/2/2027","04:59:26 AM","06:29:55 AM","10:01:36 AM","11:12:10 AM","02:08:35 PM","05:40:17 PM","07:08:29 PM","08:36:42 PM","09:01:21 PM","09:15:41 PM","11:12:10 AM","12:22:44 PM","70","01:33:53 AM"
"2/3/2027","05:00:59 AM","06:31:04 AM","10:02:14 AM","11:12:38 AM","02:08:37 PM","05:39:48 PM","07:07:47 PM","08:35:47 PM","09:00:21 PM","09:14:37 PM","11:12:38 AM","12:23:01 PM","70","01:34:00 AM"
"2/4/2027","05:02:31 AM","06:32:14 AM","10:02:53 AM","11:13:06 AM","02:08:38 PM","05:39:17 PM","07:07:03 PM","08:34:50 PM","08:59:19 PM","09:13:33 PM","11:13:06 AM","12:23:19 PM","70","01:34:06 AM"
"2/5/2027","05:04:04 AM","06:33:23 AM","10:03:30 AM","11:13:32 AM","02:08:38 PM","05:38:45 PM","07:06:18 PM","08:33:52 PM","08:58:16 PM","09:12:27 PM","11:13:32 AM","12:23:35 PM","70","01:34:12 AM"
"2/6/2027","05:05:36 AM","06:34:32 AM","10:04:07 AM","11:13:58 AM","02:08:37 PM","05:38:12 PM","07:05:32 PM","08:32:52 PM","08:57:12 PM","09:11:19 PM","11:13:58 AM","12:23:50 PM","69","01:34:16 AM"
"2/7/2027","05:07:07 AM","06:35:41 AM","10:04:43 AM","11:14:24 AM","02:08:35 PM","05:37:38 PM","07:04:44 PM","08:31:50 PM","08:56:06 PM","09:10:10 PM","11:14:24 AM","12:24:04 PM","69","01:34:20 AM"
"2/8/2027","05:08:38 AM","06:36:50 AM","10:05:19 AM","11:14:49 AM","02:08:33 PM","05:37:03 PM","07:03:55 PM","08:30:48 PM","08:54:59 PM","09:09:00 PM","11:14:49 AM","12:24:19 PM","69","01:34:23 AM"
"2/9/2027","05:10:09 AM","06:37:59 AM","10:05:55 AM","11:15:13 AM","02:08:30 PM","05:36:26 PM","07:03:04 PM","08:29:43 PM","08:53:50 PM","09:07:48 PM","11:15:13 AM","12:24:32 PM","69","01:34:25 AM"
"2/10/2027","05:11:39 AM","06:39:07 AM","10:06:29 AM","11:15:37 AM","02:08:26 PM","05:35:49 PM","07:02:13 PM","08:28:38 PM","08:52:40 PM","09:06:35 PM","11:15:37 AM","12:24:44 PM","69","01:34:26 AM"
"2/11/2027","05:13:09 AM","06:40:15 AM","10:07:04 AM","11:16:00 AM","02:08:21 PM","05:35:10 PM","07:01:20 PM","08:27:31 PM","08:51:29 PM","09:05:21 PM","11:16:00 AM","12:24:56 PM","68","01:34:27 AM"
"2/12/2027","05:14:38 AM","06:41:23 AM","10:07:38 AM","11:16:23 AM","02:08:15 PM","05:34:30 PM","07:00:26 PM","08:26:23 PM","08:50:17 PM","09:04:06 PM","11:16:23 AM","12:25:08 PM","68","01:34:27 AM"
"2/13/2027","05:16:07 AM","06:42:31 AM","10:08:11 AM","11:16:45 AM","02:08:09 PM","05:33:50 PM","06:59:32 PM","08:25:14 PM","08:49:03 PM","09:02:50 PM","11:16:45 AM","12:25:18 PM","68","01:34:26 AM"
"2/14/2027","05:17:34 AM","06:43:38 AM","10:08:44 AM","11:17:06 AM","02:08:01 PM","05:33:07 PM","06:58:35 PM","08:24:03 PM","08:47:49 PM","09:01:32 PM","11:17:06 AM","12:25:28 PM","68","01:34:24 AM"
"2/15/2027","05:19:02 AM","06:44:46 AM","10:09:17 AM","11:17:27 AM","02:07:53 PM","05:32:24 PM","06:57:37 PM","08:22:51 PM","08:46:33 PM","09:00:14 PM","11:17:27 AM","12:25:38 PM","68","01:34:21 AM"
"2/16/2027","05:20:28 AM","06:45:52 AM","10:09:48 AM","11:17:47 AM","02:07:44 PM","05:31:40 PM","06:56:39 PM","08:21:38 PM","08:45:16 PM","08:58:54 PM","11:17:47 AM","12:25:46 PM","67","01:34:18 AM"
"2/17/2027","05:21:54 AM","06:46:59 AM","10:10:20 AM","11:18:07 AM","02:07:35 PM","05:30:56 PM","06:55:40 PM","08:20:24 PM","08:43:58 PM","08:57:34 PM","11:18:07 AM","12:25:54 PM","67","01:34:14 AM"
"2/18/2027","05:23:19 AM","06:48:05 AM","10:10:51 AM","11:18:26 AM","02:07:24 PM","05:30:10 PM","06:54:39 PM","08:19:09 PM","08:42:40 PM","08:56:12 PM","11:18:26 AM","12:26:01 PM","67","01:34:10 AM"
"2/19/2027","05:24:43 AM","06:49:11 AM","10:11:21 AM","11:18:45 AM","02:07:13 PM","05:29:24 PM","06:53:38 PM","08:17:53 PM","08:41:20 PM","08:54:50 PM","11:18:45 AM","12:26:08 PM","67","01:34:04 AM"
"2/20/2027","05:26:07 AM","06:50:16 AM","10:11:51 AM","11:19:02 AM","02:07:01 PM","05:28:36 PM","06:52:36 PM","08:16:36 PM","08:39:59 PM","08:53:27 PM","11:19:02 AM","12:26:14 PM","67","01:33:58 AM"
"2/21/2027","05:27:30 AM","06:51:21 AM","10:12:20 AM","11:19:20 AM","02:06:49 PM","05:27:48 PM","06:51:33 PM","08:15:18 PM","08:38:38 PM","08:52:03 PM","11:19:20 AM","12:26:19 PM","66","01:33:52 AM"
"2/22/2027","05:28:52 AM","06:52:26 AM","10:12:49 AM","11:19:37 AM","02:06:36 PM","05:26:59 PM","06:50:29 PM","08:13:59 PM","08:37:15 PM","08:50:38 PM","11:19:37 AM","12:26:24 PM","66","01:33:44 AM"
"2/23/2027","05:30:13 AM","06:53:30 AM","10:13:17 AM","11:19:53 AM","02:06:22 PM","05:26:09 PM","06:49:24 PM","08:12:39 PM","08:35:52 PM","08:49:13 PM","11:19:53 AM","12:26:28 PM","66","01:33:36 AM"
"2/24/2027","05:31:34 AM","06:54:34 AM","10:13:45 AM","11:20:08 AM","02:06:07 PM","05:25:18 PM","06:48:18 PM","08:11:18 PM","08:34:28 PM","08:47:47 PM","11:20:08 AM","12:26:32 PM","66","01:33:28 AM"
"2/25/2027","05:32:53 AM","06:55:38 AM","10:14:12 AM","11:20:24 AM","02:05:53 PM","05:24:28 PM","06:47:12 PM","08:09:57 PM","08:33:03 PM","08:46:20 PM","11:20:24 AM","12:26:35 PM","66","01:33:19 AM"
"2/26/2027","05:34:12 AM","06:56:41 AM","10:14:39 AM","11:20:38 AM","02:05:37 PM","05:23:35 PM","06:46:04 PM","08:08:34 PM","08:31:38 PM","08:44:52 PM","11:20:38 AM","12:26:38 PM","65","01:33:09 AM"
"2/27/2027","05:35:30 AM","06:57:44 AM","10:15:05 AM","11:20:53 AM","02:05:21 PM","05:22:42 PM","06:44:56 PM","08:07:11 PM","08:30:12 PM","08:43:24 PM","11:20:53 AM","12:26:40 PM","65","01:32:58 AM"
"2/28/2027","05:36:47 AM","06:58:46 AM","10:15:31 AM","11:21:06 AM","02:05:04 PM","05:21:49 PM","06:43:48 PM","08:05:47 PM","08:28:45 PM","08:41:55 PM","11:21:06 AM","12:26:41 PM","65","01:32:47 AM"
"3/1/2027","05:38:04 AM","06:59:48 AM","10:15:56 AM","11:21:19 AM","02:04:46 PM","05:20:55 PM","06:42:39 PM","08:04:23 PM","08:27:18 PM","08:40:26 PM","11:21:19 AM","12:26:42 PM","65","01:32:36 AM"
"3/2/2027","05:39:20 AM","07:00:50 AM","10:16:22 AM","11:21:32 AM","02:04:29 PM","05:20:01 PM","06:41:29 PM","08:02:58 PM","08:25:50 PM","08:38:57 PM","11:21:32 AM","12:26:43 PM","65","01:32:24 AM"
"3/3/2027","05:40:34 AM","07:01:51 AM","10:16:46 AM","11:21:44 AM","02:04:10 PM","05:19:05 PM","06:40:18 PM","08:01:32 PM","08:24:22 PM","08:37:26 PM","11:21:44 AM","12:26:43 PM","64","01:32:12 AM"
"3/4/2027","05:41:49 AM","07:02:52 AM","10:17:10 AM","11:21:56 AM","02:03:51 PM","05:18:09 PM","06:39:07 PM","08:00:05 PM","08:22:53 PM","08:35:56 PM","11:21:56 AM","12:26:42 PM","64","01:31:59 AM"
"3/5/2027","05:43:02 AM","07:03:53 AM","10:17:34 AM","11:22:08 AM","02:03:32 PM","05:17:13 PM","06:37:55 PM","07:58:38 PM","08:21:24 PM","08:34:25 PM","11:22:08 AM","12:26:41 PM","64","01:31:45 AM"
"3/6/2027","05:44:14 AM","07:04:53 AM","10:17:57 AM","11:22:19 AM","02:03:12 PM","05:16:17 PM","06:36:44 PM","07:57:11 PM","08:19:54 PM","08:32:54 PM","11:22:19 AM","12:26:40 PM","64","01:31:32 AM"
"3/7/2027","05:45:26 AM","07:05:53 AM","10:18:20 AM","11:22:29 AM","02:02:52 PM","05:15:20 PM","06:35:31 PM","07:55:43 PM","08:18:24 PM","08:31:22 PM","11:22:29 AM","12:26:38 PM","64","01:31:18 AM"
"3/8/2027","05:46:37 AM","07:06:53 AM","10:18:43 AM","11:22:40 AM","02:02:32 PM","05:14:22 PM","06:34:18 PM","07:54:15 PM","08:16:54 PM","08:29:50 PM","11:22:40 AM","12:26:37 PM","63","01:31:03 AM"
"3/9/2027","05:47:47 AM","07:07:52 AM","10:19:05 AM","11:22:50 AM","02:02:11 PM","05:13:24 PM","06:33:05 PM","07:52:46 PM","08:15:23 PM","08:28:18 PM","11:22:50 AM","12:26:34 PM","63","01:30:48 AM"
"3/10/2027","05:48:57 AM","07:08:51 AM","10:19:27 AM","11:22:59 AM","02:01:50 PM","05:12:26 PM","06:31:51 PM","07:51:17 PM","08:13:52 PM","08:26:46 PM","11:22:59 AM","12:26:31 PM","63","01:30:33 AM"
"3/11/2027","05:50:05 AM","07:09:50 AM","10:19:49 AM","11:23:09 AM","02:01:28 PM","05:11:27 PM","06:30:37 PM","07:49:47 PM","08:12:21 PM","08:25:13 PM","11:23:09 AM","12:26:28 PM","63","01:30:17 AM"
"3/12/2027","05:51:13 AM","07:10:48 AM","10:20:10 AM","11:23:17 AM","02:01:06 PM","05:10:28 PM","06:29:22 PM","07:48:17 PM","08:10:49 PM","08:23:40 PM","11:23:17 AM","12:26:25 PM","63","01:30:01 AM"
"3/13/2027","05:52:21 AM","07:11:46 AM","10:20:31 AM","11:23:26 AM","02:00:44 PM","05:09:29 PM","06:28:08 PM","07:46:47 PM","08:09:18 PM","08:22:08 PM","11:23:26 AM","12:26:21 PM","62","01:29:45 AM"
"3/14/2027","05:53:27 AM","07:12:44 AM","10:20:52 AM","11:23:34 AM","02:00:21 PM","05:08:29 PM","06:26:52 PM","07:45:16 PM","08:07:46 PM","08:20:35 PM","11:23:34 AM","12:26:17 PM","62","01:29:29 AM"
"3/15/2027","05:54:33 AM","07:13:42 AM","10:21:13 AM","11:23:43 AM","01:59:59 PM","05:07:30 PM","06:25:38 PM","07:43:46 PM","08:06:14 PM","08:19:02 PM","11:23:43 AM","12:26:13 PM","62","01:29:12 AM"
"3/16/2027","05:55:38 AM","07:14:39 AM","10:21:33 AM","11:23:51 AM","01:59:36 PM","05:06:30 PM","06:24:22 PM","07:42:15 PM","08:04:42 PM","08:17:29 PM","11:23:51 AM","12:26:09 PM","62","01:28:55 AM"
"3/17/2027","05:56:43 AM","07:15:36 AM","10:21:53 AM","11:23:58 AM","01:59:12 PM","05:05:29 PM","06:23:06 PM","07:40:44 PM","08:03:10 PM","08:15:55 PM","11:23:58 AM","12:26:04 PM","62","01:28:38 AM"
"3/18/2027","05:57:46 AM","07:16:33 AM","10:22:12 AM","11:24:06 AM","01:58:49 PM","05:04:28 PM","06:21:50 PM","07:39:12 PM","08:01:38 PM","08:14:22 PM","11:24:06 AM","12:25:59 PM","61","01:28:20 AM"
"3/19/2027","05:58:50 AM","07:17:29 AM","10:22:32 AM","11:24:13 AM","01:58:25 PM","05:03:28 PM","06:20:34 PM","07:37:41 PM","08:00:05 PM","08:12:50 PM","11:24:13 AM","12:25:54 PM","61","01:28:03 AM"
"3/20/2027","05:59:52 AM","07:18:26 AM","10:22:52 AM","11:24:20 AM","01:58:02 PM","05:02:28 PM","06:19:19 PM","07:36:10 PM","07:58:33 PM","08:11:17 PM","11:24:20 AM","12:25:49 PM","61","01:27:46 AM"
"3/21/2027","06:00:54 AM","07:19:22 AM","10:23:11 AM","11:24:27 AM","01:57:38 PM","05:01:27 PM","06:18:02 PM","07:34:38 PM","07:57:01 PM","08:09:44 PM","11:24:27 AM","12:25:43 PM","61","01:27:28 AM"
"3/22/2027","06:01:55 AM","07:20:18 AM","10:23:30 AM","11:24:34 AM","01:57:14 PM","05:00:26 PM","06:16:46 PM","07:33:07 PM","07:55:29 PM","08:08:11 PM","11:24:34 AM","12:25:38 PM","61","01:27:10 AM"
"3/23/2027","06:02:56 AM","07:21:14 AM","10:23:49 AM","11:24:41 AM","01:56:50 PM","04:59:25 PM","06:15:30 PM","07:31:35 PM","07:53:57 PM","08:06:39 PM","11:24:41 AM","12:25:32 PM","60","01:26:52 AM"
"3/24/2027","06:03:56 AM","07:22:09 AM","10:24:07 AM","11:24:47 AM","01:56:26 PM","04:58:25 PM","06:14:14 PM","07:30:04 PM","07:52:26 PM","08:05:07 PM","11:24:47 AM","12:25:26 PM","60","01:26:34 AM"
"3/25/2027","06:04:56 AM","07:23:05 AM","10:24:26 AM","11:24:54 AM","01:56:02 PM","04:57:23 PM","06:12:57 PM","07:28:32 PM","07:50:54 PM","08:03:35 PM","11:24:54 AM","12:25:21 PM","60","01:26:16 AM"
"3/26/2027","06:05:55 AM","07:24:00 AM","10:24:45 AM","11:25:00 AM","01:55:38 PM","04:56:23 PM","06:11:42 PM","07:27:01 PM","07:49:23 PM","08:02:03 PM","11:25:00 AM","12:25:15 PM","60","01:25:58 AM"
"3/27/2027","06:06:54 AM","07:24:55 AM","10:25:03 AM","11:25:06 AM","01:55:13 PM","04:55:22 PM","06:10:26 PM","07:25:30 PM","07:47:52 PM","08:00:31 PM","11:25:06 AM","12:25:09 PM","60","01:25:40 AM"
"3/28/2027","06:07:52 AM","07:25:50 AM","10:25:22 AM","11:25:13 AM","01:54:49 PM","04:54:22 PM","06:09:10 PM","07:23:59 PM","07:46:21 PM","07:59:00 PM","11:25:13 AM","12:25:03 PM","59","01:25:22 AM"
"3/29/2027","06:08:49 AM","07:26:45 AM","10:25:40 AM","11:25:19 AM","01:54:25 PM","04:53:21 PM","06:07:54 PM","07:22:28 PM","07:44:50 PM","07:57:29 PM","11:25:19 AM","12:24:57 PM","59","01:25:04 AM"
"3/30/2027","06:09:46 AM","07:27:40 AM","10:25:59 AM","11:25:25 AM","01:54:01 PM","04:52:20 PM","06:06:38 PM","07:20:57 PM","07:43:20 PM","07:55:59 PM","11:25:25 AM","12:24:52 PM","59","01:24:46 AM"
"3/31/2027","06:10:43 AM","07:28:35 AM","10:26:18 AM","11:25:32 AM","01:53:38 PM","04:51:21 PM","06:05:24 PM","07:19:27 PM","07:41:50 PM","07:54:29 PM","11:25:32 AM","12:24:46 PM","59","01:24:28 AM"
"4/1/2027","06:11:39 AM","07:29:29 AM","10:26:36 AM","11:25:38 AM","01:53:14 PM","04:50:21 PM","06:04:09 PM","07:17:57 PM","07:40:20 PM","07:52:59 PM","11:25:38 AM","12:24:40 PM","59","01:24:10 AM"
"4/2/2027","06:12:34 AM","07:30:24 AM","10:26:54 AM","11:25:45 AM","01:52:50 PM","04:49:21 PM","06:02:54 PM","07:16:27 PM","07:38:51 PM","07:51:30 PM","11:25:45 AM","12:24:35 PM","58","01:23:52 AM"
"4/3/2027","06:13:30 AM","07:31:18 AM","10:27:13 AM","11:25:51 AM","01:52:27 PM","04:48:22 PM","06:01:40 PM","07:14:58 PM","07:37:22 PM","07:50:02 PM","11:25:51 AM","12:24:29 PM","58","01:23:35 AM"
"4/4/2027","05:14:24 AM","06:32:12 AM","09:27:31 AM","10:25:57 AM","12:52:03 PM","03:47:22 PM","05:00:25 PM","06:13:29 PM","06:35:54 PM","06:48:33 PM","10:25:57 AM","11:24:24 AM","58","12:23:18 AM"
"4/5/2027","05:15:19 AM","06:33:07 AM","09:27:50 AM","10:26:04 AM","12:51:40 PM","03:46:23 PM","04:59:11 PM","06:12:00 PM","06:34:26 PM","06:47:06 PM","10:26:04 AM","11:24:19 AM","58","12:23:00 AM"
"4/6/2027","05:16:13 AM","06:34:01 AM","09:28:08 AM","10:26:11 AM","12:51:17 PM","03:45:24 PM","04:57:57 PM","06:10:31 PM","06:32:59 PM","06:45:39 PM","10:26:11 AM","11:24:13 AM","58","12:22:43 AM"
"4/7/2027","05:17:06 AM","06:34:55 AM","09:28:27 AM","10:26:18 AM","12:50:54 PM","03:44:27 PM","04:56:45 PM","06:09:04 PM","06:31:32 PM","06:44:12 PM","10:26:18 AM","11:24:08 AM","57","12:22:26 AM"
"4/8/2027","05:18:00 AM","06:35:49 AM","09:28:45 AM","10:26:24 AM","12:50:31 PM","03:43:28 PM","04:55:32 PM","06:07:36 PM","06:30:06 PM","06:42:46 PM","10:26:24 AM","11:24:03 AM","57","12:22:10 AM"
"4/9/2027","05:18:53 AM","06:36:44 AM","09:29:05 AM","10:26:32 AM","12:50:10 PM","03:42:31 PM","04:54:20 PM","06:06:09 PM","06:28:40 PM","06:41:21 PM","10:26:32 AM","11:23:59 AM","57","12:21:53 AM"
"4/10/2027","05:19:45 AM","06:37:38 AM","09:29:24 AM","10:26:39 AM","12:49:48 PM","03:41:34 PM","04:53:08 PM","06:04:43 PM","06:27:15 PM","06:39:56 PM","10:26:39 AM","11:23:55 AM","57","12:21:37 AM"
"4/11/2027","05:20:37 AM","06:38:32 AM","09:29:43 AM","10:26:47 AM","12:49:26 PM","03:40:37 PM","04:51:57 PM","06:03:17 PM","06:25:50 PM","06:38:33 PM","10:26:47 AM","11:23:50 AM","57","12:21:21 AM"
"4/12/2027","05:21:29 AM","06:39:26 AM","09:30:02 AM","10:26:54 AM","12:49:05 PM","03:39:41 PM","04:50:46 PM","06:01:52 PM","06:24:27 PM","06:37:09 PM","10:26:54 AM","11:23:46 AM","56","12:21:06 AM"
"4/13/2027","05:22:21 AM","06:40:20 AM","09:30:21 AM","10:27:02 AM","12:48:43 PM","03:38:45 PM","04:49:36 PM","06:00:27 PM","06:23:04 PM","06:35:47 PM","10:27:02 AM","11:23:42 AM","56","12:20:50 AM"
"4/14/2027","05:23:12 AM","06:41:14 AM","09:30:41 AM","10:27:10 AM","12:48:23 PM","03:37:50 PM","04:48:26 PM","05:59:03 PM","06:21:41 PM","06:34:25 PM","10:27:10 AM","11:23:39 AM","56","12:20:35 AM"
"4/15/2027","05:24:03 AM","06:42:08 AM","09:31:01 AM","10:27:18 AM","12:48:02 PM","03:36:55 PM","04:47:17 PM","05:57:40 PM","06:20:20 PM","06:33:04 PM","10:27:18 AM","11:23:36 AM","56","12:20:21 AM"
"4/16/2027","05:24:54 AM","06:43:02 AM","09:31:20 AM","10:27:27 AM","12:47:42 PM","03:36:01 PM","04:46:09 PM","05:56:17 PM","06:18:59 PM","06:31:44 PM","10:27:27 AM","11:23:33 AM","56","12:20:06 AM"
"4/17/2027","05:25:44 AM","06:43:56 AM","09:31:40 AM","10:27:35 AM","12:47:22 PM","03:35:07 PM","04:45:01 PM","05:54:55 PM","06:17:39 PM","06:30:25 PM","10:27:35 AM","11:23:30 AM","55","12:19:52 AM"
"4/18/2027","05:26:34 AM","06:44:50 AM","09:32:01 AM","10:27:44 AM","12:47:03 PM","03:34:14 PM","04:43:54 PM","05:53:34 PM","06:16:20 PM","06:29:07 PM","10:27:44 AM","11:23:28 AM","55","12:19:39 AM"
"4/19/2027","05:27:24 AM","06:45:44 AM","09:32:21 AM","10:27:54 AM","12:46:45 PM","03:33:22 PM","04:42:48 PM","05:52:14 PM","06:15:02 PM","06:27:49 PM","10:27:54 AM","11:23:26 AM","55","12:19:26 AM"
"4/20/2027","05:28:14 AM","06:46:38 AM","09:32:42 AM","10:28:03 AM","12:46:26 PM","03:32:30 PM","04:41:42 PM","05:50:54 PM","06:13:44 PM","06:26:33 PM","10:28:03 AM","11:23:24 AM","55","12:19:13 AM"
"4/21/2027","05:29:03 AM","06:47:33 AM","09:33:03 AM","10:28:14 AM","12:46:09 PM","03:31:40 PM","04:40:38 PM","05:49:36 PM","06:12:28 PM","06:25:17 PM","10:28:14 AM","11:23:24 AM","55","12:19:01 AM"
"4/22/2027","05:29:52 AM","06:48:27 AM","09:33:24 AM","10:28:24 AM","12:45:52 PM","03:30:49 PM","04:39:33 PM","05:48:18 PM","06:11:12 PM","06:24:03 PM","10:28:24 AM","11:23:23 AM","54","12:18:49 AM"
"4/23/2027","05:30:41 AM","06:49:21 AM","09:33:46 AM","10:28:34 AM","12:45:35 PM","03:30:00 PM","04:38:30 PM","05:47:01 PM","06:09:58 PM","06:22:49 PM","10:28:34 AM","11:23:22 AM","54","12:18:38 AM"
"4/24/2027","05:31:29 AM","06:50:15 AM","09:34:07 AM","10:28:45 AM","12:45:18 PM","03:29:11 PM","04:37:28 PM","05:45:45 PM","06:08:44 PM","06:21:37 PM","10:28:45 AM","11:23:22 AM","54","12:18:27 AM"
"4/25/2027","05:32:18 AM","06:51:09 AM","09:34:29 AM","10:28:56 AM","12:45:02 PM","03:28:23 PM","04:36:26 PM","05:44:30 PM","06:07:32 PM","06:20:25 PM","10:28:56 AM","11:23:22 AM","54","12:18:16 AM"
"4/26/2027","05:33:06 AM","06:52:03 AM","09:34:51 AM","10:29:07 AM","12:44:47 PM","03:27:35 PM","04:35:25 PM","05:43:16 PM","06:06:20 PM","06:19:15 PM","10:29:07 AM","11:23:23 AM","54","12:18:06 AM"
"4/27/2027","05:33:54 AM","06:52:56 AM","09:35:12 AM","10:29:18 AM","12:44:32 PM","03:26:49 PM","04:34:26 PM","05:42:03 PM","06:05:10 PM","06:18:06 PM","10:29:18 AM","11:23:23 AM","54","12:17:56 AM"
"4/28/2027","05:34:42 AM","06:53:50 AM","09:35:35 AM","10:29:30 AM","12:44:18 PM","03:26:03 PM","04:33:27 PM","05:40:51 PM","06:04:00 PM","06:16:57 PM","10:29:30 AM","11:23:25 AM","53","12:17:47 AM"
"4/29/2027","05:35:29 AM","06:54:44 AM","09:35:58 AM","10:29:42 AM","12:44:04 PM","03:25:18 PM","04:32:29 PM","05:39:40 PM","06:02:52 PM","06:15:50 PM","10:29:42 AM","11:23:27 AM","53","12:17:39 AM"
"4/30/2027","05:36:16 AM","06:55:38 AM","09:36:21 AM","10:29:55 AM","12:43:51 PM","03:24:34 PM","04:31:32 PM","05:38:30 PM","06:01:45 PM","06:14:45 PM","10:29:55 AM","11:23:29 AM","53","12:17:31 AM"
"5/1/2027","05:37:03 AM","06:56:32 AM","09:36:44 AM","10:30:08 AM","12:43:39 PM","03:23:51 PM","04:30:36 PM","05:37:22 PM","06:00:39 PM","06:13:40 PM","10:30:08 AM","11:23:32 AM","53","12:17:23 AM"
"5/2/2027","05:37:50 AM","06:57:25 AM","09:37:07 AM","10:30:21 AM","12:43:26 PM","03:23:08 PM","04:29:41 PM","05:36:14 PM","05:59:34 PM","06:12:36 PM","10:30:21 AM","11:23:35 AM","53","12:17:16 AM"
"5/3/2027","05:38:36 AM","06:58:19 AM","09:37:31 AM","10:30:35 AM","12:43:15 PM","03:22:27 PM","04:28:47 PM","05:35:08 PM","05:58:31 PM","06:11:34 PM","10:30:35 AM","11:23:39 AM","53","12:17:10 AM"
"5/4/2027","05:39:23 AM","06:59:12 AM","09:37:54 AM","10:30:49 AM","12:43:04 PM","03:21:47 PM","04:27:55 PM","05:34:03 PM","05:57:29 PM","06:10:33 PM","10:30:49 AM","11:23:43 AM","52","12:17:04 AM"
"5/5/2027","05:40:09 AM","07:00:05 AM","09:38:18 AM","10:31:03 AM","12:42:54 PM","03:21:07 PM","04:27:03 PM","05:32:59 PM","05:56:28 PM","06:09:34 PM","10:31:03 AM","11:23:47 AM","52","12:16:58 AM"
"5/6/2027","05:40:54 AM","07:00:58 AM","09:38:42 AM","10:31:17 AM","12:42:44 PM","03:20:29 PM","04:26:13 PM","05:31:57 PM","05:55:28 PM","06:08:35 PM","10:31:17 AM","11:23:52 AM","52","12:16:54 AM"
"5/7/2027","05:41:40 AM","07:01:51 AM","09:39:07 AM","10:31:32 AM","12:42:35 PM","03:19:51 PM","04:25:23 PM","05:30:55 PM","05:54:29 PM","06:07:38 PM","10:31:32 AM","11:23:57 AM","52","12:16:49 AM"
"5/8/2027","05:42:25 AM","07:02:44 AM","09:39:31 AM","10:31:47 AM","12:42:27 PM","03:19:15 PM","04:24:35 PM","05:29:55 PM","05:53:32 PM","06:06:43 PM","10:31:47 AM","11:24:03 AM","52","12:16:46 AM"
"5/9/2027","05:43:10 AM","07:03:37 AM","09:39:57 AM","10:32:03 AM","12:42:20 PM","03:18:40 PM","04:23:48 PM","05:28:57 PM","05:52:37 PM","06:05:48 PM","10:32:03 AM","11:24:10 AM","52","12:16:43 AM"
"5/10/2027","05:43:55 AM","07:04:29 AM","09:40:21 AM","10:32:19 AM","12:42:12 PM","03:18:05 PM","04:23:02 PM","05:27:59 PM","05:51:42 PM","06:04:55 PM","10:32:19 AM","11:24:16 AM","51","12:16:40 AM"
"5/11/2027","05:44:39 AM","07:05:21 AM","09:40:46 AM","10:32:35 AM","12:42:06 PM","03:17:31 PM","04:22:17 PM","05:27:03 PM","05:50:50 PM","06:04:04 PM","10:32:35 AM","11:24:23 AM","51","12:16:38 AM"
"5/12/2027","05:45:23 AM","07:06:13 AM","09:41:12 AM","10:32:51 AM","12:42:00 PM","03:16:59 PM","04:21:34 PM","05:26:09 PM","05:49:58 PM","06:03:14 PM","10:32:51 AM","11:24:31 AM","51","12:16:36 AM"
"5/13/2027","05:46:07 AM","07:07:04 AM","09:41:37 AM","10:33:08 AM","12:41:55 PM","03:16:28 PM","04:20:52 PM","05:25:16 PM","05:49:08 PM","06:02:25 PM","10:33:08 AM","11:24:39 AM","51","12:16:36 AM"
"5/14/2027","05:46:50 AM","07:07:56 AM","09:42:03 AM","10:33:25 AM","12:41:51 PM","03:15:58 PM","04:20:11 PM","05:24:24 PM","05:48:19 PM","06:01:38 PM","10:33:25 AM","11:24:47 AM","51","12:16:35 AM"
"5/15/2027","05:47:33 AM","07:08:47 AM","09:42:28 AM","10:33:42 AM","12:41:47 PM","03:15:29 PM","04:19:31 PM","05:23:34 PM","05:47:32 PM","06:00:52 PM","10:33:42 AM","11:24:56 AM","51","12:16:35 AM"
"5/16/2027","05:48:16 AM","07:09:37 AM","09:42:54 AM","10:34:00 AM","12:41:44 PM","03:15:01 PM","04:18:53 PM","05:22:46 PM","05:46:47 PM","06:00:08 PM","10:34:00 AM","11:25:05 AM","51","12:16:36 AM"
"5/17/2027","05:48:58 AM","07:10:27 AM","09:43:20 AM","10:34:17 AM","12:41:41 PM","03:14:34 PM","04:18:16 PM","05:21:59 PM","05:46:03 PM","05:59:25 PM","10:34:17 AM","11:25:15 AM","50","12:16:38 AM"
"5/18/2027","05:49:40 AM","07:11:17 AM","09:43:46 AM","10:34:35 AM","12:41:39 PM","03:14:08 PM","04:17:40 PM","05:21:13 PM","05:45:20 PM","05:58:44 PM","10:34:35 AM","11:25:25 AM","50","12:16:39 AM"
"5/19/2027","05:50:22 AM","07:12:06 AM","09:44:11 AM","10:34:53 AM","12:41:38 PM","03:13:44 PM","04:17:06 PM","05:20:29 PM","05:44:39 PM","05:58:05 PM","10:34:53 AM","11:25:35 AM","50","12:16:42 AM"
