Date,Alot Hashachar,Netz HaChama,Sof Zman K"S,Sof Zman Tefilah,Mincha Gedola,Mincha Ketanah,Plag HaMincha,Shkiah,Tzeit Hakochavim,Tzeit 8.5°,Sof Zman Achilas Chametz,Sof Zman Biur Chametz,Shaah Zmanit (min),Midnight
"2/1/2027","05:01:22 AM","06:30:38 AM","10:01:54 AM","11:12:20 AM","02:08:24 PM","05:39:41 PM","07:07:43 PM","08:35:45 PM","09:00:07 PM","09:14:16 PM","11:12:20 AM","12:22:45 PM","70","01:33:45 AM"
"2/2/2027","05:02:52 AM","06:31:46 AM","10:02:32 AM","11:12:48 AM","02:08:27 PM","05:39:14 PM","07:07:03 PM","08:34:53 PM","08:59:10 PM","09:13:17 PM","11:12:48 AM","12:23:03 PM","70","01:33:53 AM"
"2/3/2027","05:04:21 AM","06:32:53 AM","10:03:09 AM","11:13:15 AM","02:08:29 PM","05:38:46 PM","07:06:23 PM","08:34:00 PM","08:58:13 PM","09:12:16 PM","11:13:15 AM","12:23:20 PM","70","01:34:00 AM"
"2/4/2027","05:05:51 AM","06:34:00 AM","10:03:46 AM","11:13:41 AM","02:08:30 PM","05:38:16 PM","07:05:40 PM","08:33:05 PM","08:57:13 PM","09:11:14 PM","11:13:41 AM","12:23:37 PM","69","01:34:06 AM"
"2/5/2027","05:07:20 AM","06:35:08 AM","10:04:23 AM","11:14:08 AM","02:08:31 PM","05:37:46 PM","07:04:57 PM","08:32:09 PM","08:56:13 PM","09:10:10 PM","11:14:08 AM","12:23:53 PM","69","01:34:12 AM"
"2/6/2027","05:08:48 AM","06:36:15 AM","10:04:59 AM","11:14:33 AM","02:08:30 PM","05:37:14 PM","07:04:12 PM","08:31:11 PM","08:55:10 PM","09:09:05 PM","11:14:33 AM","12:24:08 PM","69","01:34:16 AM"
"2/7/2027","05:10:16 AM","06:37:22 AM","10:05:34 AM","11:14:58 AM","02:08:29 PM","05:36:41 PM","07:03:26 PM","08:30:12 PM","08:54:07 PM","09:07:58 PM","11:14:58 AM","12:24:22 PM","69","01:34:20 AM"
"2/8/2027","05:11:44 AM","06:38:29 AM","10:06:09 AM","11:15:23 AM","02:08:26 PM","05:36:07 PM","07:02:39 PM","08:29:11 PM","08:53:02 PM","09:06:50 PM","11:15:23 AM","12:24:36 PM","69","01:34:23 AM"
"2/9/2027","05:13:12 AM","06:39:35 AM","10:06:43 AM","11:15:46 AM","02:08:23 PM","05:35:31 PM","07:01:50 PM","08:28:09 PM","08:51:56 PM","09:05:41 PM","11:15:46 AM","12:24:49 PM","69","01:34:25 AM"
"2/10/2027","05:14:38 AM","06:40:41 AM","10:07:17 AM","11:16:09 AM","02:08:19 PM","05:34:55 PM","07:01:00 PM","08:27:05 PM","08:50:48 PM","09:04:31 PM","11:16:09 AM","12:25:01 PM","68","01:34:26 AM"
"2/11/2027","05:16:05 AM","06:41:47 AM","10:07:50 AM","11:16:31 AM","02:08:14 PM","05:34:18 PM","07:00:09 PM","08:26:01 PM","08:49:40 PM","09:03:19 PM","11:16:31 AM","12:25:12 PM","68","01:34:27 AM"
"2/12/2027","05:17:31 AM","06:42:53 AM","10:08:23 AM","11:16:53 AM","02:08:09 PM","05:33:39 PM","06:59:17 PM","08:24:55 PM","08:48:30 PM","09:02:07 PM","11:16:53 AM","12:25:23 PM","68","01:34:27 AM"
"2/13/2027","05:18:56 AM","06:43:59 AM","10:08:56 AM","11:17:15 AM","02:08:03 PM","05:33:00 PM","06:58:24 PM","08:23:48 PM","08:47:18 PM","09:00:53 PM","11:17:15 AM","12:25:34 PM","68","01:34:26 AM"
"2/14/2027","05:20:20 AM","06:45:04 AM","10:09:27 AM","11:17:35 AM","02:07:55 PM","05:32:19 PM","06:57:29 PM","08:22:39 PM","08:46:06 PM","08:59:38 PM","11:17:35 AM","12:25:43 PM","68","01:34:24 AM"
"2/15/2027","05:21:44 AM","06:46:09 AM","10:09:59 AM","11:17:56 AM","02:07:47 PM","05:31:38 PM","06:56:34 PM","08:21:30 PM","08:44:53 PM","08:58:22 PM","11:17:56 AM","12:25:52 PM","67","01:34:21 AM"
"2/16/2027","05:23:07 AM","06:47:13 AM","10:10:29 AM","11:18:15 AM","02:07:38 PM","05:30:55 PM","06:55:37 PM","08:20:19 PM","08:43:38 PM","08:57:05 PM","11:18:15 AM","12:26:00 PM","67","01:34:18 AM"
"2/17/2027","05:24:30 AM","06:48:18 AM","10:11:00 AM","11:18:34 AM","02:07:29 PM","05:30:11 PM","06:54:39 PM","08:19:07 PM","08:42:23 PM","08:55:47 PM","11:18:34 AM","12:26:08 PM","67","01:34:14 AM"
"2/18/2027","05:25:52 AM","06:49:21 AM","10:11:29 AM","11:18:52 AM","02:07:18 PM","05:29:27 PM","06:53:40 PM","08:17:54 PM","08:41:06 PM","08:54:28 PM","11:18:52 AM","12:26:14 PM","67","01:34:09 AM"
"2/19/2027","05:27:13 AM","06:50:25 AM","10:11:58 AM","11:19:10 AM","02:07:08 PM","05:28:41 PM","06:52:40 PM","08:16:40 PM","08:39:49 PM","08:53:08 PM","11:19:10 AM","12:26:21 PM","67","01:34:04 AM"
"2/20/2027","05:28:33 AM","06:51:28 AM","10:12:27 AM","11:19:27 AM","02:06:56 PM","05:27:56 PM","06:51:41 PM","08:15:26 PM","08:38:31 PM","08:51:48 PM","11:19:27 AM","12:26:27 PM","66","01:33:58 AM"
"2/21/2027","05:29:53 AM","06:52:31 AM","10:12:55 AM","11:19:44 AM","02:06:44 PM","05:27:09 PM","06:50:39 PM","08:14:10 PM","08:37:12 PM","08:50:26 PM","11:19:44 AM","12:26:32 PM","66","01:33:51 AM"
"2/22/2027","05:31:12 AM","06:53:33 AM","10:13:23 AM","11:19:59 AM","02:06:31 PM","05:26:21 PM","06:49:37 PM","08:12:53 PM","08:35:52 PM","08:49:04 PM","11:19:59 AM","12:26:36 PM","66","01:33:44 AM"
"2/23/2027","05:32:30 AM","06:54:35 AM","10:13:50 AM","11:20:15 AM","02:06:17 PM","05:25:32 PM","06:48:33 PM","08:11:35 PM","08:34:31 PM","08:47:41 PM","11:20:15 AM","12:26:40 PM","66","01:33:36 AM"
"2/24/2027","05:33:47 AM","06:55:37 AM","10:14:17 AM","11:20:30 AM","02:06:03 PM","05:24:43 PM","06:47:30 PM","08:10:17 PM","08:33:09 PM","08:46:17 PM","11:20:30 AM","12:26:43 PM","66","01:33:27 AM"
"2/25/2027","05:35:04 AM","06:56:38 AM","10:14:43 AM","11:20:44 AM","02:05:48 PM","05:23:53 PM","06:46:25 PM","08:08:58 PM","08:31:47 PM","08:44:53 PM","11:20:44 AM","12:26:46 PM","66","01:33:18 AM"
"2/26/2027","05:36:20 AM","06:57:39 AM","10:15:08 AM","11:20:58 AM","02:05:33 PM","05:23:03 PM","06:45:20 PM","08:07:38 PM","08:30:24 PM","08:43:28 PM","11:20:58 AM","12:26:48 PM","65","01:33:09 AM"
"2/27/2027","05:37:35 AM","06:58:40 AM","10:15:34 AM","11:21:12 AM","02:05:17 PM","05:22:11 PM","06:44:14 PM","08:06:17 PM","08:29:00 PM","08:42:02 PM","11:21:12 AM","12:26:50 PM","65","01:32:58 AM"
"2/28/2027","05:38:49 AM","06:59:40 AM","10:15:58 AM","11:21:25 AM","02:05:00 PM","05:21:19 PM","06:43:07 PM","08:04:55 PM","08:27:36 PM","08:40:36 PM","11:21:25 AM","12:26:51 PM","65","01:32:47 AM"
"3/1/2027","05:40:03 AM","07:00:40 AM","10:16:23 AM","11:21:37 AM","02:04:43 PM","05:20:26 PM","06:41:59 PM","08:03:33 PM","08:26:11 PM","08:39:09 PM","11:21:37 AM","12:26:52 PM","65","01:32:36 AM"
"3/2/2027","05:41:15 AM","07:01:39 AM","10:16:46 AM","11:21:49 AM","02:04:25 PM","05:19:33 PM","06:40:51 PM","08:02:10 PM","08:24:46 PM","08:37:42 PM","11:21:49 AM","12:26:51 PM","65","01:32:24 AM"
"3/3/2027","05:42:27 AM","07:02:38 AM","10:17:10 AM","11:22:00 AM","02:04:07 PM","05:18:39 PM","06:39:42 PM","08:00:46 PM","08:23:20 PM","08:36:14 PM","11:22:00 AM","12:26:51 PM","64","01:32:11 AM"
"3/4/2027","05:43:38 AM","07:03:37 AM","10:17:33 AM","11:22:12 AM","02:03:48 PM","05:17:45 PM","06:38:33 PM","07:59:22 PM","08:21:54 PM","08:34:46 PM","11:22:12 AM","12:26:50 PM","64","01:31:58 AM"
"3/5/2027","05:44:49 AM","07:04:35 AM","10:17:55 AM","11:22:22 AM","02:03:29 PM","05:16:50 PM","06:37:24 PM","07:57:58 PM","08:20:27 PM","08:33:18 PM","11:22:22 AM","12:26:49 PM","64","01:31:45 AM"
"3/6/2027","05:45:58 AM","07:05:33 AM","10:18:18 AM","11:22:33 AM","02:03:10 PM","05:15:55 PM","06:36:14 PM","07:56:33 PM","08:18:59 PM","08:31:49 PM","11:22:33 AM","12:26:48 PM","64","01:31:32 AM"
"3/7/2027","05:47:07 AM","07:06:31 AM","10:18:40 AM","11:22:43 AM","02:02:50 PM","05:14:59 PM","06:35:03 PM","07:55:07 PM","08:17:32 PM","08:30:20 PM","11:22:43 AM","12:26:46 PM","64","01:31:17 AM"
"3/8/2027","05:48:15 AM","07:07:28 AM","10:19:01 AM","11:22:52 AM","02:02:30 PM","05:14:03 PM","06:33:52 PM","07:53:41 PM","08:16:04 PM","08:28:50 PM","11:22:52 AM","12:26:43 PM","63","01:31:03 AM"
"3/9/2027","05:49:23 AM","07:08:25 AM","10:19:22 AM","11:23:01 AM","02:02:09 PM","05:13:06 PM","06:32:40 PM","07:52:14 PM","08:14:35 PM","08:27:21 PM","11:23:01 AM","12:26:40 PM","63","01:30:48 AM"
"3/10/2027","05:50:29 AM","07:09:22 AM","10:19:43 AM","11:23:10 AM","02:01:48 PM","05:12:09 PM","06:31:28 PM","07:50:47 PM","08:13:07 PM","08:25:51 PM","11:23:10 AM","12:26:37 PM","63","01:30:32 AM"
"3/11/2027","05:51:35 AM","07:10:18 AM","10:20:03 AM","11:23:18 AM","02:01:26 PM","05:11:12 PM","06:30:16 PM","07:49:20 PM","08:11:38 PM","08:24:21 PM","11:23:18 AM","12:26:33 PM","63","01:30:17 AM"
"3/12/2027","05:52:40 AM","07:11:14 AM","10:20:23 AM","11:23:26 AM","02:01:04 PM","05:10:14 PM","06:29:03 PM","07:47:52 PM","08:10:09 PM","08:22:50 PM","11:23:26 AM","12:26:29 PM","63","01:30:01 AM"
"3/13/2027","05:53:45 AM","07:12:10 AM","10:20:43 AM","11:23:34 AM","02:00:42 PM","05:09:16 PM","06:27:50 PM","07:46:24 PM","08:08:39 PM","08:21:20 PM","11:23:34 AM","12:26:25 PM","62","01:29:45 AM"
"3/14/2027","05:54:49 AM","07:13:06 AM","10:21:03 AM","11:23:42 AM","02:00:20 PM","05:08:18 PM","06:26:37 PM","07:44:56 PM","08:07:10 PM","08:19:49 PM","11:23:42 AM","12:26:21 PM","62","01:29:28 AM"
"3/15/2027","05:55:52 AM","07:14:01 AM","10:21:22 AM","11:23:50 AM","01:59:58 PM","05:07:19 PM","06:25:23 PM","07:43:28 PM","08:05:40 PM","08:18:19 PM","11:23:50 AM","12:26:17 PM","62","01:29:12 AM"
"3/16/2027","05:56:54 AM","07:14:56 AM","10:21:41 AM","11:23:57 AM","01:59:35 PM","05:06:20 PM","06:24:09 PM","07:41:59 PM","08:04:11 PM","08:16:48 PM","11:23:57 AM","12:26:12 PM","62","01:28:55 AM"
"3/17/2027","05:57:56 AM","07:15:51 AM","10:22:00 AM","11:24:04 AM","01:59:12 PM","05:05:21 PM","06:22:55 PM","07:40:30 PM","08:02:41 PM","08:15:17 PM","11:24:04 AM","12:26:07 PM","62","01:28:37 AM"
"3/18/2027","05:58:57 AM","07:16:45 AM","10:22:19 AM","11:24:10 AM","01:58:48 PM","05:04:22 PM","06:21:41 PM","07:39:01 PM","08:01:11 PM","08:13:47 PM","11:24:10 AM","12:26:01 PM","61","01:28:20 AM"
"3/19/2027","05:59:58 AM","07:17:40 AM","10:22:38 AM","11:24:17 AM","01:58:25 PM","05:03:23 PM","06:20:27 PM","07:37:32 PM","07:59:41 PM","08:12:16 PM","11:24:17 AM","12:25:56 PM","61","01:28:03 AM"
"3/20/2027","06:00:58 AM","07:18:34 AM","10:22:56 AM","11:24:23 AM","01:58:02 PM","05:02:24 PM","06:19:13 PM","07:36:03 PM","07:58:11 PM","08:10:46 PM","11:24:23 AM","12:25:51 PM","61","01:27:45 AM"
"3/21/2027","06:01:57 AM","07:19:28 AM","10:23:14 AM","11:24:30 AM","01:57:38 PM","05:01:25 PM","06:17:59 PM","07:34:34 PM","07:56:42 PM","08:09:15 PM","11:24:30 AM","12:25:45 PM","61","01:27:27 AM"
"3/22/2027","06:02:56 AM","07:20:21 AM","10:23:32 AM","11:24:35 AM","01:57:14 PM","05:00:25 PM","06:16:45 PM","07:33:05 PM","07:55:12 PM","08:07:45 PM","11:24:35 AM","12:25:39 PM","61","01:27:10 AM"
"3/23/2027","06:03:54 AM","07:21:15 AM","10:23:50 AM","11:24:42 AM","01:56:51 PM","04:59:26 PM","06:15:31 PM","07:31:36 PM","07:53:42 PM","08:06:15 PM","11:24:42 AM","12:25:33 PM","60","01:26:52 AM"
"3/24/2027","06:04:52 AM","07:22:08 AM","10:24:07 AM","11:24:47 AM","01:56:26 PM","04:58:26 PM","06:14:16 PM","07:30:06 PM","07:52:13 PM","08:04:45 PM","11:24:47 AM","12:25:27 PM","60","01:26:33 AM"
"3/25/2027","06:05:49 AM","07:23:01 AM","10:24:25 AM","11:24:53 AM","01:56:03 PM","04:57:27 PM","06:13:02 PM","07:28:37 PM","07:50:43 PM","08:03:15 PM","11:24:53 AM","12:25:21 PM","60","01:26:15 AM"
"3/26/2027","06:06:45 AM","07:23:54 AM","10:24:42 AM","11:24:58 AM","01:55:39 PM","04:56:27 PM","06:11:47 PM","07:27:08 PM","07:49:14 PM","08:01:46 PM","11:24:58 AM","12:25:14 PM","60","01:25:57 AM"
"3/27/2027","06:07:41 AM","07:24:47 AM","10:25:00 AM","11:25:04 AM","01:55:15 PM","04:55:28 PM","06:10:33 PM","07:25:39 PM","07:47:45 PM","08:00:17 PM","11:25:04 AM","12:25:08 PM","60","01:25:39 AM"
"3/28/2027","06:08:37 AM","07:25:40 AM","10:25:17 AM","11:25:10 AM","01:54:51 PM","04:54:28 PM","06:09:19 PM","07:24:10 PM","07:46:17 PM","07:58:48 PM","11:25:10 AM","12:25:02 PM","59","01:25:21 AM"
"3/29/2027","06:09:32 AM","07:26:33 AM","10:25:35 AM","11:25:16 AM","01:54:27 PM","04:53:30 PM","06:08:06 PM","07:22:42 PM","07:44:48 PM","07:57:19 PM","11:25:16 AM","12:24:56 PM","59","01:25:03 AM"
"3/30/2027","06:10:27 AM","07:27:25 AM","10:25:52 AM","11:25:21 AM","01:54:04 PM","04:52:31 PM","06:06:52 PM","07:21:14 PM","07:43:20 PM","07:55:51 PM","11:25:21 AM","12:24:50 PM","59","01:24:46 AM"
"3/31/2027","06:11:21 AM","07:28:18 AM","10:26:09 AM","11:25:27 AM","01:53:40 PM","04:51:31 PM","06:05:38 PM","07:19:45 PM","07:41:53 PM","07:54:23 PM","11:25:27 AM","12:24:44 PM","59","01:24:27 AM"
"4/1/2027","06:12:14 AM","07:29:10 AM","10:26:27 AM","11:25:32 AM","01:53:16 PM","04:50:33 PM","06:04:25 PM","07:18:18 PM","07:40:25 PM","07:52:56 PM","11:25:32 AM","12:24:38 PM","59","01:24:10 AM"
"4/2/2027","06:13:08 AM","07:30:02 AM","10:26:44 AM","11:25:38 AM","01:52:53 PM","04:49:35 PM","06:03:12 PM","07:16:50 PM","07:38:58 PM","07:51:29 PM","11:25:38 AM","12:24:32 PM","58","01:23:52 AM"
"4/3/2027","06:14:01 AM","07:30:54 AM","10:27:01 AM","11:25:43 AM","01:52:29 PM","04:48:36 PM","06:01:59 PM","07:15:23 PM","07:37:32 PM","07:50:02 PM","11:25:43 AM","12:24:26 PM","58","01:23:35 AM"
"4/4/2027","05:14:53 AM","06:31:47 AM","09:27:19 AM","10:25:50 AM","12:52:06 PM","03:47:39 PM","05:00:47 PM","06:13:56 PM","06:36:06 PM","06:48:36 PM","10:25:50 AM","11:24:20 AM","58","12:23:17 AM"
"4/5/2027","05:15:45 AM","06:32:39 AM","09:27:36 AM","10:25:55 AM","12:51:43 PM","03:46:41 PM","04:59:35 PM","06:12:29 PM","06:34:40 PM","06:47:11 PM","10:25:55 AM","11:24:14 AM","58","12:23:00 AM"
"4/6/2027","05:16:37 AM","06:33:31 AM","09:27:54 AM","10:26:01 AM","12:51:20 PM","03:45:43 PM","04:58:23 PM","06:11:03 PM","06:33:15 PM","06:45:46 PM","10:26:01 AM","11:24:09 AM","58","12:22:43 AM"
"4/7/2027","05:17:28 AM","06:34:23 AM","09:28:11 AM","10:26:07 AM","12:50:58 PM","03:44:46 PM","04:57:11 PM","06:09:37 PM","06:31:50 PM","06:44:22 PM","10:26:07 AM","11:24:03 AM","57","12:22:26 AM"
"4/8/2027","05:18:19 AM","06:35:15 AM","09:28:29 AM","10:26:14 AM","12:50:35 PM","03:43:50 PM","04:56:01 PM","06:08:12 PM","06:30:26 PM","06:42:58 PM","10:26:14 AM","11:23:58 AM","57","12:22:09 AM"
"4/9/2027","05:19:10 AM","06:36:07 AM","09:28:47 AM","10:26:20 AM","12:50:13 PM","03:42:53 PM","04:54:50 PM","06:06:47 PM","06:29:03 PM","06:41:35 PM","10:26:20 AM","11:23:53 AM","57","12:21:53 AM"
"4/10/2027","05:20:00 AM","06:36:59 AM","09:29:05 AM","10:26:27 AM","12:49:52 PM","03:41:58 PM","04:53:40 PM","06:05:23 PM","06:27:40 PM","06:40:13 PM","10:26:27 AM","11:23:49 AM","57","12:21:37 AM"
"4/11/2027","05:20:50 AM","06:37:51 AM","09:29:23 AM","10:26:34 AM","12:49:30 PM","03:41:03 PM","04:52:31 PM","06:04:00 PM","06:26:17 PM","06:38:51 PM","10:26:34 AM","11:23:44 AM","57","12:21:21 AM"
"4/12/2027","05:21:40 AM","06:38:42 AM","09:29:40 AM","10:26:40 AM","12:49:09 PM","03:40:08 PM","04:51:22 PM","06:02:37 PM","06:24:56 PM","06:37:30 PM","10:26:40 AM","11:23:39 AM","56","12:21:05 AM"
"4/13/2027","05:22:29 AM","06:39:34 AM","09:29:59 AM","10:26:47 AM","12:48:48 PM","03:39:13 PM","04:50:13 PM","06:01:14 PM","06:23:35 PM","06:36:09 PM","10:26:47 AM","11:23:35 AM","56","12:20:50 AM"
"4/14/2027","05:23:18 AM","06:40:26 AM","09:30:17 AM","10:26:54 AM","12:48:27 PM","03:38:19 PM","04:49:05 PM","05:59:52 PM","06:22:15 PM","06:34:50 PM","10:26:54 AM","11:23:31 AM","56","12:20:35 AM"
"4/15/2027","05:24:07 AM","06:41:18 AM","09:30:36 AM","10:27:02 AM","12:48:07 PM","03:37:25 PM","04:47:58 PM","05:58:31 PM","06:20:55 PM","06:33:31 PM","10:27:02 AM","11:23:28 AM","56","12:20:20 AM"
"4/16/2027","05:24:55 AM","06:42:10 AM","09:30:55 AM","10:27:10 AM","12:47:48 PM","03:36:33 PM","04:46:52 PM","05:57:11 PM","06:19:37 PM","06:32:13 PM","10:27:10 AM","11:23:25 AM","56","12:20:06 AM"
"4/17/2027","05:25:44 AM","06:43:02 AM","09:31:14 AM","10:27:18 AM","12:47:28 PM","03:35:40 PM","04:45:45 PM","05:55:51 PM","06:18:19 PM","06:30:56 PM","10:27:18 AM","11:23:22 AM","56","12:19:52 AM"
"4/18/2027","05:26:32 AM","06:43:54 AM","09:31:33 AM","10:27:26 AM","12:47:09 PM","03:34:49 PM","04:44:40 PM","05:54:32 PM","06:17:02 PM","06:29:40 PM","10:27:26 AM","11:23:19 AM","55","12:19:39 AM"
"4/19/2027","05:27:20 AM","06:44:46 AM","09:31:53 AM","10:27:35 AM","12:46:51 PM","03:33:58 PM","04:43:36 PM","05:53:14 PM","06:15:45 PM","06:28:24 PM","10:27:35 AM","11:23:17 AM","55","12:19:26 AM"
"4/20/2027","05:28:07 AM","06:45:38 AM","09:32:12 AM","10:27:44 AM","12:46:32 PM","03:33:07 PM","04:42:31 PM","05:51:56 PM","06:14:30 PM","06:27:10 PM","10:27:44 AM","11:23:15 AM","55","12:19:13 AM"
"4/21/2027","05:28:54 AM","06:46:30 AM","09:32:32 AM","10:27:53 AM","12:46:15 PM","03:32:17 PM","04:41:28 PM","05:50:40 PM","06:13:16 PM","06:25:56 PM","10:27:53 AM","11:23:14 AM","55","12:19:01 AM"
"4/22/2027","05:29:41 AM","06:47:22 AM","09:32:52 AM","10:28:02 AM","12:45:58 PM","03:31:28 PM","04:40:26 PM","05:49:24 PM","06:12:02 PM","06:24:44 PM","10:28:02 AM","11:23:12 AM","55","12:18:49 AM"
"4/23/2027","05:30:28 AM","06:48:14 AM","09:33:12 AM","10:28:12 AM","12:45:41 PM","03:30:40 PM","04:39:24 PM","05:48:09 PM","06:10:49 PM","06:23:32 PM","10:28:12 AM","11:23:11 AM","54","12:18:37 AM"
"4/24/2027","05:31:15 AM","06:49:06 AM","09:33:33 AM","10:28:22 AM","12:45:25 PM","03:29:52 PM","04:38:23 PM","05:46:55 PM","06:09:38 PM","06:22:22 PM","10:28:22 AM","11:23:11 AM","54","12:18:26 AM"
"4/25/2027","05:32:01 AM","06:49:57 AM","09:33:53 AM","10:28:32 AM","12:45:08 PM","03:29:05 PM","04:37:23 PM","05:45:42 PM","06:08:27 PM","06:21:12 PM","10:28:32 AM","11:23:10 AM","54","12:18:15 AM"
"4/26/2027","05:32:48 AM","06:50:49 AM","09:34:14 AM","10:28:42 AM","12:44:53 PM","03:28:18 PM","04:36:24 PM","05:44:30 PM","06:07:18 PM","06:20:04 PM","10:28:42 AM","11:23:11 AM","54","12:18:05 AM"
"4/27/2027","05:33:34 AM","06:51:41 AM","09:34:35 AM","10:28:53 AM","12:44:39 PM","03:27:33 PM","04:35:26 PM","05:43:19 PM","06:06:09 PM","06:18:56 PM","10:28:53 AM","11:23:11 AM","54","12:17:56 AM"
"4/28/2027","05:34:19 AM","06:52:33 AM","09:34:57 AM","10:29:05 AM","12:44:25 PM","03:26:49 PM","04:34:29 PM","05:42:09 PM","06:05:02 PM","06:17:50 PM","10:29:05 AM","11:23:13 AM","54","12:17:47 AM"
"4/29/2027","05:35:05 AM","06:53:25 AM","09:35:19 AM","10:29:17 AM","12:44:12 PM","03:26:06 PM","04:33:33 PM","05:41:01 PM","06:03:55 PM","06:16:45 PM","10:29:17 AM","11:23:15 AM","53","12:17:39 AM"
"4/30/2027","05:35:50 AM","06:54:17 AM","09:35:41 AM","10:29:29 AM","12:43:59 PM","03:25:23 PM","04:32:38 PM","05:39:53 PM","06:02:50 PM","06:15:41 PM","10:29:29 AM","11:23:17 AM","53","12:17:30 AM"
"5/1/2027","05:36:36 AM","06:55:08 AM","09:36:02 AM","10:29:40 AM","12:43:46 PM","03:24:40 PM","04:31:43 PM","05:38:46 PM","06:01:46 PM","06:14:38 PM","10:29:40 AM","11:23:18 AM","53","12:17:23 AM"
"5/2/2027","05:37:20 AM","06:56:00 AM","09:36:25 AM","10:29:53 AM","12:43:34 PM","03:23:59 PM","04:30:50 PM","05:37:41 PM","06:00:43 PM","06:13:36 PM","10:29:53 AM","11:23:22 AM","53","12:17:16 AM"
"5/3/2027","05:38:05 AM","06:56:52 AM","09:36:48 AM","10:30:06 AM","12:43:23 PM","03:23:19 PM","04:29:57 PM","05:36:36 PM","05:59:42 PM","06:12:36 PM","10:30:06 AM","11:23:25 AM","53","12:17:09 AM"
"5/4/2027","05:38:50 AM","06:57:43 AM","09:37:10 AM","10:30:19 AM","12:43:12 PM","03:22:40 PM","04:29:06 PM","05:35:33 PM","05:58:41 PM","06:11:37 PM","10:30:19 AM","11:23:28 AM","53","12:17:03 AM"
"5/5/2027","05:39:34 AM","06:58:34 AM","09:37:33 AM","10:30:33 AM","12:43:02 PM","03:22:01 PM","04:28:16 PM","05:34:31 PM","05:57:42 PM","06:10:39 PM","10:30:33 AM","11:23:32 AM","52","12:16:58 AM"
"5/6/2027","05:40:18 AM","06:59:26 AM","09:37:57 AM","10:30:47 AM","12:42:53 PM","03:21:24 PM","04:27:27 PM","05:33:30 PM","05:56:44 PM","06:09:42 PM","10:30:47 AM","11:23:37 AM","52","12:16:53 AM"
"5/7/2027","05:41:02 AM","07:00:17 AM","09:38:20 AM","10:31:01 AM","12:42:44 PM","03:20:48 PM","04:26:39 PM","05:32:31 PM","05:55:47 PM","06:08:47 PM","10:31:01 AM","11:23:42 AM","52","12:16:49 AM"
"5/8/2027","05:41:45 AM","07:01:08 AM","09:38:44 AM","10:31:16 AM","12:42:36 PM","03:20:12 PM","04:25:52 PM","05:31:33 PM","05:54:52 PM","06:07:53 PM","10:31:16 AM","11:23:48 AM","52","12:16:45 AM"
"5/9/2027","05:42:29 AM","07:01:58 AM","09:39:07 AM","10:31:30 AM","12:42:28 PM","03:19:38 PM","04:25:07 PM","05:30:36 PM","05:53:58 PM","06:07:00 PM","10:31:30 AM","11:23:53 AM","52","12:16:42 AM"
"5/10/2027","05:43:12 AM","07:02:49 AM","09:39:31 AM","10:31:46 AM","12:42:21 PM","03:19:04 PM","04:24:22 PM","05:29:40 PM","05:53:06 PM","06:06:09 PM","10:31:46 AM","11:24:00 AM","52","12:16:39 AM"
"5/11/2027","05:43:55 AM","07:03:39 AM","09:39:55 AM","10:32:01 AM","12:42:15 PM","03:18:32 PM","04:23:39 PM","05:28:46 PM","05:52:14 PM","06:05:19 PM","10:32:01 AM","11:24:06 AM","52","12:16:37 AM"
"5/12/2027","05:44:37 AM","07:04:29 AM","09:40:20 AM","10:32:17 AM","12:42:10 PM","03:18:01 PM","04:22:57 PM","05:27:54 PM","05:51:24 PM","06:04:31 PM","10:32:17 AM","11:24:14 AM","51","12:16:36 AM"
"5/13/2027","05:45:19 AM","07:05:19 AM","09:40:44 AM","10:32:33 AM","12:42:04 PM","03:17:30 PM","04:22:16 PM","05:27:02 PM","05:50:36 PM","06:03:44 PM","10:32:33 AM","11:24:21 AM","51","12:16:35 AM"
"5/14/2027","05:46:01 AM","07:06:09 AM","09:41:09 AM","10:32:50 AM","12:42:00 PM","03:17:01 PM","04:21:36 PM","05:26:12 PM","05:49:49 PM","06:02:58 PM","10:32:50 AM","11:24:30 AM","51","12:16:35 AM"
"5/15/2027","05:46:43 AM","07:06:58 AM","09:41:34 AM","10:33:06 AM","12:41:57 PM","03:16:33 PM","04:20:58 PM","05:25:24 PM","05:49:04 PM","06:02:14 PM","10:33:06 AM","11:24:38 AM","51","12:16:35 AM"
"5/16/2027","05:47:24 AM","07:07:47 AM","09:41:59 AM","10:33:23 AM","12:41:54 PM","03:16:06 PM","04:20:21 PM","05:24:37 PM","05:48:19 PM","06:01:31 PM","10:33:23 AM","11:24:47 AM","51","12:16:36 AM"
"5/17/2027","05:48:05 AM","07:08:35 AM","09:42:24 AM","10:33:40 AM","12:41:51 PM","03:15:40 PM","04:19:46 PM","05:23:52 PM","05:47:37 PM","06:00:50 PM","10:33:40 AM","11:24:57 AM","51","12:16:37 AM"
"5/18/2027","05:48:46 AM","07:09:23 AM","09:42:49 AM","10:33:58 AM","12:41:49 PM","03:15:16 PM","04:19:12 PM","05:23:08 PM","05:46:56 PM","06:00:10 PM","10:33:58 AM","11:25:06 AM","51","12:16:39 AM"
"5/19/2027","05:49:26 AM","07:10:11 AM","09:43:14 AM","10:34:15 AM","12:41:48 PM","03:14:52 PM","04:18:38 PM","05:22:25 PM","05:46:16 PM","05:59:32 PM","10:34:15 AM","11:25:16 AM","51","12:16:41 AM"
